Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
125335,"The Attack (Animorphs, #26)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590762591""","=""9780590762595""",0,Scholastic Inc.,Paperback,145,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#90), library-paper (#133)",read,,,,1,0
363421,"The Pretender (Animorphs, #23)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590636758""","=""9780590762564""",0,Scholastic Inc.,Hardcover,154,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#87), library-paper (#130)",read,,,,1,0
125341,"The Exposed (Animorphs, #27)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590762605""","=""9780590762601""",0,Scholastic Paperbacks,Paperback,154,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#91), library-paper (#134)",read,,,,1,0
363359,"The Extreme (Animorphs, #25)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439051185""","=""9780439051187""",0,Scholastic Paperbacks,Mass Market Paperback,146,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#89), library-paper (#132)",read,,,,1,0
343177,"The Underground (Animorphs, #17)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590494368""","=""9780590494366""",0,Scholastic Inc.,Paperback,164,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#79), library-paper (#122)",read,,,,1,0
363391,"The Unknown (Animorphs, #14)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590494236""","=""9780590494236""",0,Scholastic Inc.,Paperback,166,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#76), library-paper (#119)",read,,,,1,0
363388,"The Change (Animorphs, #13)",K.A. Applegate,"Applegate, K.A.","Katherine Applegate, Кэтрин А. Эпплгейт","=""059049418X""","=""9780590494182""",0,Scholastic Inc.,Paperback,160,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#75), library-paper (#118)",read,,,,1,0
363420,"The Discovery (Animorphs, #20)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590496379""","=""9780590496377""",0,Scholastic Inc.,Paperback,160,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#83), library-paper (#126)",read,,,,1,0
363406,"The Decision (Animorphs, #18)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590494414""","=""9780590494410""",0,Scholastic Inc.,Paperback,161,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#80), library-paper (#123)",read,,,,1,0
363355,"The Escape (Animorphs, #15)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590494244""","=""9780590494243""",0,Scholastic Inc.,Paperback,163,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#77), library-paper (#120)",read,,,,1,0
363361,"The Threat (Animorphs, #21)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590762540""","=""9780590762540""",0,Scholastic Inc.,Paperback,158,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#84), library-paper (#127)",read,,,,1,0
363394,"The Departure (Animorphs, #19)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590494511""","=""9780590494519""",0,Scholastic Inc.,Paperback,159,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#82), library-paper (#125)",read,,,,1,0
363405,"The Warning (Animorphs, #16)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590494309""","=""9780590494304""",0,Scholastic Inc.,Paperback,146,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#78), library-paper (#121)",read,,,,1,0
363363,"In the Time of Dinosaurs (Megamorphs, #2)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590956159""","=""9780590956154""",0,Scholastic Paperbacks,Paperback,224,1998,1998,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#81), library-paper (#124)",read,,,,1,0
815401,"The Reaction (Animorphs, #12)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590997343""","=""9780590997348""",0,Scholastic Paperbacks,Paperback,152,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#74), library-paper (#117)",read,,,,1,0
7089,"The Android (Animorphs, #10)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590997300""","=""9780590997300""",0,"Scholastic, Inc.",Paperback,170,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#72), library-paper (#115)",read,,,,1,0
324506,"The Stranger (Animorphs, #7)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590997262""","=""9780590997263""",0,Scholastic Paperbacks,Paperback,163,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#68), library-paper (#111)",read,,,,1,0
363392,"The Forgotten (Animorphs, #11)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590997327""","=""9780590997324""",0,Scholastic Inc.,Paperback,162,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#73), library-paper (#116)",read,,,,1,0
324505,"The Visitor (Animorphs, #2)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590629786""","=""9780590629782""",0,Scholastic Paperbacks,Paperback,175,1996,1996,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#63), library-paper (#106)",read,,,,1,0
366784,"The Message (Animorphs, #4)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590629808""","=""9780590629805""",0,Scholastic Paperbacks,Mass Market Paperback,151,1996,1996,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#65), library-paper (#108)",read,,,,1,0
125337,"The Predator (Animorphs, #5)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590629816""","=""9780590629812""",0,Apple,Paperback,150,1996,1996,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#66), library-paper (#109)",read,,,,1,0
366783,"The Andalite's Gift (Megamorphs, #1)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590213040""","=""9780590213042""",0,Scholastic Paperbacks,Paperback,235,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#69), library-paper (#112)",read,,,,1,0
324508,"The Alien (Animorphs, #8)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590997289""","=""9780590997287""",0,Scholastic Paperbacks,Paperback,159,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#70), library-paper (#113)",read,,,,1,0
363362,"The Secret (Animorphs, #9)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590997297""","=""9780590997294""",0,"Scholastic, Inc.",Paperback,158,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#71), library-paper (#114)",read,,,,1,0
125332,"The Capture (Animorphs, #6)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590629824""","=""9780590629829""",0,Scholastic Paperbacks,Paperback,154,1997,1997,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#67), library-paper (#110)",read,,,,1,0
125333,"The Encounter (Animorphs, #3)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590629794""","=""9780590629799""",0,Scholastic Paperbacks,Paperback,154,1996,1996,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#64), library-paper (#107)",read,,,,1,0
363401,"The Deception (Animorphs, #46)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115205""","=""9780439115209""",0,Apple,Paperback,118,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#319), kiddie-stuff (#53), library-paper (#97)",to-read,,,,0,0
125338,"The Sacrifice (Animorphs, #52)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115264""","=""9780439115261""",0,Scholastic Paperbacks,Paperback,176,2001,2001,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#325), kiddie-stuff (#59), library-paper (#102)",to-read,,,,0,0
125339,"The Diversion (Animorphs, #49)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""043911523X""","=""9780439115230""",0,Apple,Paperback,160,2001,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#322), kiddie-stuff (#56), library-paper (#100)",to-read,,,,0,0
125347,"The Answer (Animorphs, #53)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115272""","=""9780439115278""",0,Scholastic Paperbacks,Paperback,176,2001,2001,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#326), kiddie-stuff (#60), library-paper (#103)",to-read,,,,0,0
363349,"The Resistance (Animorphs, #47)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115213""","=""9780439115216""",0,Scholastic Paperbacks,Paperback,141,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#320), kiddie-stuff (#54), library-paper (#98)",to-read,,,,0,0
363351,"The Ellimist Chronicles (Animorphs Chronicles, #4)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439217989""","=""9780439217989""",0,Scholastic,Paperback,200,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#327), kiddie-stuff (#61), library-paper (#104)",to-read,,,,0,0
363356,"The Return (Animorphs, #48)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115221""","=""9780439115223""",0,Apple,Paperback,148,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#321), kiddie-stuff (#55), library-paper (#99)",to-read,,,,0,0
363390,"The Absolute (Animorphs, #51)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115256""","=""9780439115254""",0,Apple,Paperback,154,2001,2001,,2014/09/21,"to-read, kiddie-stuff","to-read (#324), kiddie-stuff (#58)",to-read,,,,0,0
363403,"The Ultimate (Animorphs, #50)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115248""","=""9780439115247""",0,Scholastic Paperbacks,Paperback,139,2001,2001,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#323), kiddie-stuff (#57), library-paper (#101)",to-read,,,,0,0
125344,"The Beginning (Animorphs, #54)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115280""","=""9780439115285""",0,Scholastic Paperbacks,Paperback,176,2001,2001,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#328), kiddie-stuff (#62), library-paper (#105)",to-read,,,,0,0
343182,"The Unexpected (Animorphs, #44)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115183""","=""9780439115186""",0,Scholastic Paperbacks,Paperback,160,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#317), kiddie-stuff (#51), library-paper (#95)",to-read,,,,0,0
363352,"The Familiar (Animorphs, #41)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115159""","=""9780439115155""",0,Scholastic Paperbacks,Paperback,144,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#314), kiddie-stuff (#48), library-paper (#92)",to-read,,,,0,0
363358,"Back to Before (Megamorphs, #4)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439173078""","=""9780439173070""",0,Scholastic Paperbacks,Paperback,179,2000,2000,,2014/09/21,"to-read, kiddie-stuff","to-read (#313), kiddie-stuff (#47)",to-read,,,,0,0
363357,"The Hidden (Animorphs, #39)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439106788""","=""9780439106788""",0,Scholastic Paperbacks,Paperback,121,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#311), kiddie-stuff (#45), library-paper (#90)",to-read,,,,0,0
125336,"The Weakness (Animorphs, #37)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439106761""","=""9780439106764""",0,Scholastic Paperbacks,Paperback,160,2000,2000,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#44), library-paper (#89)",read,,,,1,0
363389,"The Journey (Animorphs, #42)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115167""","=""9780439115162""",0,Scholastic Inc.,Paperback,139,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#315), kiddie-stuff (#49), library-paper (#93)",to-read,,,,0,0
343179,"The Revelation (Animorphs, #45)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115191""","=""9780439115193""",0,Scholastic Paperbacks,Paperback,136,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#318), kiddie-stuff (#52), library-paper (#96)",to-read,,,,0,0
343437,"The Test (Animorphs, #43)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439115175""","=""9780439115179""",0,Scholastic Paperbacks,Paperback,135,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#316), kiddie-stuff (#50), library-paper (#94)",to-read,,,,0,0
363353,"The Other (Animorphs, #40)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439106796""","=""9780439106795""",0,Scholastic Paperbacks,Paperback,130,2000,2000,,2014/09/21,"to-read, kiddie-stuff, library-paper","to-read (#312), kiddie-stuff (#46), library-paper (#91)",to-read,,,,0,0
125340,"The Separation (Animorphs, #32)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439070325""","=""9780439070324""",0,Scholastic Paperbacks,Mass Market Paperback,158,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#37), library-paper (#82)",read,,,,1,0
363404,"The Arrival (Animorphs, #38)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""043910677X""","=""9780439106771""",0,Scholastic Paperbacks,Paperback,148,2000,2000,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#43), library-paper (#88)",read,,,,1,0
363360,"The Mutation (Animorphs, #36)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439106753""","=""9780439106757""",0,Scholastic Paperbacks,Paperback,142,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#42), library-paper (#87)",read,,,,1,0
366782,"The Prophecy (Animorphs, #34)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439070341""","=""9780439070348""",0,Scholastic Paperbacks,Paperback,141,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#39), library-paper (#84)",read,,,,1,0
363402,"The Reunion (Animorphs, #30)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""059076263X""","=""9780590762632""",0,Scholastic Paperbacks,Paperback,156,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#35), library-paper (#80)",read,,,,1,0
363393,"The Proposal (Animorphs, #35)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""043907035X""","=""9780439070355""",0,Scholastic Paperbacks,Paperback,147,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#40), library-paper (#85)",read,,,,1,0
363424,"The Conspiracy (Animorphs, #31)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439070317""","=""9780439070317""",0,Scholastic Paperbacks,Paperback,139,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#36), library-paper (#81)",read,,,,1,0
302871,"The Illusion (Animorphs, #33)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439070333""","=""9780439070331""",0,Scholastic Paperbacks,Paperback,156,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#38), library-paper (#83)",read,,,,1,0
343187,"Visser (Animorphs Chronicles, #3)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0439226775""","=""9780439226776""",0,Scholastic Inc.,Paperback,208,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#41), library-paper (#86)",read,,,,1,0
363422,"The Sickness (Animorphs, #29)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590762621""","=""9780590762625""",0,Scholastic Paperbacks,Paperback,152,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#33), library-paper (#78)",read,,,,1,0
363419,"Elfangor's Secret (Megamorphs, #3)",K.A. Applegate,"Applegate, K.A.",Katherine Applegate,"=""0590036394""","=""9780590036399""",0,Scholastic Paperbacks,Paperback,208,1999,1999,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#34), library-paper (#79)",read,,,,1,0
512827,The Scalawagons of Oz,John R. Neill,"Neill, John R.",,"=""0929605128""","=""9780929605128""",0,Books of Wonder,Hardcover,309,1991,1941,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#310), oz-rules (#46), library-paper (#76)",to-read,,,,0,0
6327970,"The Hidden Valley of Oz (Oz, Book 39)",Rachel R. Cosgrove,"Cosgrove, Rachel R.",,"=""""","=""""",0,Reilly & Lee,,,1951,1951,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#309), oz-rules (#45), library-paper (#75)",to-read,,,,0,0
2764393,Lucky Bucky in Oz,John R. Neill,"Neill, John R.",L. Frank Baum,"=""0929605179""","=""9780929605173""",0,Books of Wonder,Hardcover,289,1992,1942,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#308), oz-rules (#44), library-paper (#74)",to-read,,,,0,0
2522304,The Runaway in Oz,John R. Neill,"Neill, John R.",Eric Shanower,"=""092960539X""","=""9780929605395""",0,Books of Wonder,Hardcover,242,1995,1995,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#307), oz-rules (#43), library-paper (#73)",to-read,,,,0,0
2286452,"Merry Go Round in Oz (Oz, #40)",Eloise Jarvis McGraw,"McGraw, Eloise Jarvis",Dick     Martin,"=""0929605608""","=""9780929605609""",0,Books of Wonder,Paperback,313,1989,1963,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#306), oz-rules (#42), library-paper (#72)",to-read,,,,0,0
3041814,The Magical Mimics in Oz (Book 37),Jack Snow,"Snow, Jack",Frank Kramer,"=""0929605098""","=""9780929605098""",0,Books of Wonder,Paperback,243,1991,1946,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#305), oz-rules (#41), library-paper (#71)",to-read,,,,0,0
2714495,The Wonder City of Oz,John R. Neill,"Neill, John R.",,"=""0929605616""","=""9780929605616""",0,Books of Wonder,Paperback,318,1990,1940,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#304), oz-rules (#40), library-paper (#70)",to-read,,,,0,0
807352,The Shaggy Man of Oz,Jack Snow,"Snow, Jack",,"=""092960511X""","=""9780929605111""",0,Books of Wonder,Paperback,255,1961,1949,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#303), oz-rules (#39), library-paper (#69)",to-read,,,,0,0
902453,Visitors from Oz,Martin Gardner,"Gardner, Martin",,"=""0312254377""","=""9780312254377""",0,Griffin,Paperback,,2000,1998,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#302), oz-rules (#38), library-paper (#68)",to-read,,,,0,0
23257985,The Dinamonster of Oz,Kenneth Gage Baum,"Baum, Kenneth Gage",Dorothy Gita Morena,"=""""","=""""",0,Buckethead Enterprises of Oz,Paperback,184,1991,1991,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#301), oz-rules (#37), library-paper (#67)",to-read,,,,0,0
1189939,Queen Zixi of Ix: or the Story of the Magic Cloak (Dover Children's Classics),L. Frank Baum,"Baum, L. Frank","Frederick Richardson, Martin Gardner","=""0486226913""","=""9780486226910""",0,Dover Publications,Paperback,256,2011,1905,,2014/09/21,"to-read, oz-rules, library-paper","to-read (#300), oz-rules (#36), library-paper (#66)",to-read,,,,0,0
7885680,The Life and Adventures of Santa Claus,L. Frank Baum,"Baum, L. Frank",,"=""""","=""""",0,New American Library,Paperback,136,1965,1902,,2012/02/15,"kiddie-stuff, library-paper","kiddie-stuff (#32), library-paper (#64)",read,,,,1,0
413471,The Yellow Knight of Oz (Book 24),Ruth Plumly Thompson,"Thompson, Ruth Plumly","L. Frank Baum, John R. Neill","=""0345328671""","=""9780345328670""",0,Random House Worlds,Paperback,240,1986,1930,,2012/02/15,"to-read, oz-rules, library-paper","to-read (#67), oz-rules (#28), library-paper (#63)",to-read,,,,0,0
413465,The Hungry Tiger of Oz (Book 20),Ruth Plumly Thompson,"Thompson, Ruth Plumly",John R. Neill,"=""0345315898""","=""9780345315892""",0,Random House Worlds,Paperback,228,1985,1926,,2012/02/15,"oz-rules, library-paper","oz-rules (#10), library-paper (#62)",read,,,,1,0
654054,"The Lost King of Oz  (Oz (Thompson and others), #19)",Ruth Plumly Thompson,"Thompson, Ruth Plumly",,"=""034531588X""","=""9780345315885""",0,Random House Worlds,Paperback,252,1985,1925,,2012/02/15,"oz-rules, library-paper","oz-rules (#8), library-paper (#61)",read,,,,1,0
413470,Grampa in Oz (Book 18),Ruth Plumly Thompson,"Thompson, Ruth Plumly","L. Frank Baum, John R. Neill","=""0345315871""","=""9780345315878""",0,Random House Worlds,Paperback,240,1985,1924,,2012/02/15,"oz-rules, library-paper","oz-rules (#9), library-paper (#60)",read,,,,1,0
638561,Kabumpo in Oz,Ruth Plumly Thompson,"Thompson, Ruth Plumly",,"=""0345315855""","=""9780345315854""",0,Random House Worlds,Paperback,272,1985,1922,,2012/02/15,"oz-rules, library-paper","oz-rules (#12), library-paper (#59)",read,,,,1,0
638559,"The Royal Book of Oz (Oz, #15)",Ruth Plumly Thompson,"Thompson, Ruth Plumly",L. Frank Baum,"=""0486417662""","=""9780486417660""",0,Dover Publications,Paperback,320,2001,1921,,2012/02/15,"oz-rules, library-paper","oz-rules (#13), library-paper (#58)",read,,,,1,0
1786551,Glinda of Oz,L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345333942""","=""9780345333940""",0,Del Rey,Mass Market Paperback,272,1985,1920,,2012/02/15,"oz-rules, library-paper","oz-rules (#19), library-paper (#57)",read,,,,1,0
1886269,The Magic of Oz (Wonderful Oz Books),L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345332881""","=""9780345332882""",0,Del Rey,Mass Market Paperback,256,1985,1919,,2012/02/15,"oz-rules, library-paper","oz-rules (#14), library-paper (#56)",read,,,,1,0
920988,"The Tin Woodman of Oz (Oz, #12)",L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345334361""","=""9780345334367""",0,Del Rey,Mass Market Paperback,272,1985,1918,,2012/02/15,"oz-rules, library-paper","oz-rules (#16), library-paper (#55)",read,,,,1,0
1786553,"The Lost Princess of Oz (Oz, #11)",L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345333675""","=""9780345333674""",0,Del Rey,Mass Market Paperback,304,1985,1917,,2012/02/15,"oz-rules, library-paper","oz-rules (#18), library-paper (#54)",read,,,,1,0
1786554,Rinkitink in Oz,L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345333179""","=""9780345333179""",0,Ballantine Books,Paperback,281,1985,1916,,2012/02/15,"oz-rules, library-paper","oz-rules (#15), library-paper (#53)",read,,,,1,0
76716,Scarecrow of Oz (#9),L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345333969""","=""9780345333964""",0,Del Rey,Mass Market Paperback,267,1985,1915,,2012/02/15,"oz-rules, library-paper","oz-rules (#17), library-paper (#52)",read,,,,1,0
1206565,Tik-Tok of Oz,L. Frank Baum,"Baum, L. Frank",,"=""0345334353""","=""9780345334350""",0,Del Rey,Mass Market Paperback,256,1985,1914,,2012/02/15,"oz-rules, library-paper","oz-rules (#20), library-paper (#51)",read,,,,1,0
1052043,"The Patchwork Girl of Oz (Oz, #7)",L. Frank Baum,"Baum, L. Frank",,"=""0486265145""","=""9780486265148""",0,Dover Publications,Paperback,340,1990,1913,,2014/09/21,"library-paper, oz-rules","library-paper (#50), oz-rules (#34)",read,,,,1,0
1189915,Emerald City of Oz: A Novel,L. Frank Baum,"Baum, L. Frank",,"=""0345334647""","=""9780345334640""",0,Del Rey,Mass Market Paperback,299,1985,1910,,2012/02/15,"oz-rules, library-paper","oz-rules (#21), library-paper (#49)",read,,,,1,0
1786555,"The Road to Oz (Oz, #5)",L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345334671""","=""9780345334671""",0,Del Rey,Mass Market Paperback,272,1986,1909,,2014/09/21,"oz-rules, library-paper","oz-rules (#33), library-paper (#48)",read,,,,1,0
787432,"Dorothy and the Wizard in Oz (Oz, #4)",L. Frank Baum,"Baum, L. Frank",,"=""0345341686""","=""9780345341686""",0,Del Rey,Mass Market Paperback,221,1986,1908,,2012/02/15,"oz-rules, library-paper","oz-rules (#22), library-paper (#13)",read,,,,1,0
1206563,Ozma of Oz,L. Frank Baum,"Baum, L. Frank",John R. Neill,"=""0345335899""","=""9780345335890""",0,Del Rey,Mass Market Paperback,264,1986,1907,,2012/02/15,"oz-rules, library-paper","oz-rules (#24), library-paper (#47)",read,,,,1,0
769060,The Land of Oz,L. Frank Baum,"Baum, L. Frank",,"=""0345335686""","=""9780345335685""",0,Del Rey,Mass Market Paperback,274,1985,1904,,2012/02/15,"oz-rules, library-paper","oz-rules (#23), library-paper (#46)",read,,,,1,0
1344109,Super What?,Jax Abbott,"Abbott, Jax",,"=""0843953853""","=""9780843953855""",0,Dorchester Pub Co Inc,Paperback,199,2004,2004,,2014/09/21,"superheroes, no-kindle-available","superheroes (#7), no-kindle-available (#8)",read,,,,1,0
6953500,"Insatiable (Insatiable, #1)",Meg Cabot,"Cabot, Meg",,"=""006173506X""","=""9780061735066""",3,William Morrow,Hardcover,451,2010,2010,,2012/02/04,romance-paranormal,romance-paranormal (#21),read,,,,1,0
6439131,The Outsiders,S.E. Hinton,"Hinton, S.E.",,"=""""","=""""",3,Laurel-Leaf Books/Dell Publishing,Paperback,156,1968,1967,,2012/02/15,,,read,,,,1,0
4041363,The Unlikely Romance of Kate Bjorkman,Louise Plummer,"Plummer, Louise",,"=""0375895213""","=""9780375895210""",0,Random House Children's Books,Paperback,193,1997,1995,,2014/09/21,ya-romance,ya-romance (#30),read,,,,1,0
236548,White Fang II: Myth of the White Wolf,Elizabeth Faucher,"Faucher, Elizabeth",,"=""059048611X""","=""9780590486118""",0,Scholastic Paperbacks,Mass Market Paperback,185,1994,1994,,2014/09/21,"tv-movies-video-games, no-kindle-available","tv-movies-video-games (#27), no-kindle-available (#7)",read,,,,1,0
777075,"The First Four Years (Little House, #9)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060264268""","=""9780060264260""",0,Harper & Row,Hardcover,135,1971,1971,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#31), library-paper (#41)",read,,,,1,0
538277,"Little Town on the Prairie (Little House, #7)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060264519""","=""9780060264512""",0,HarperCollins,Library Binding,307,1961,1941,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#30), library-paper (#40)",read,,,,1,0
1376828,"The Long Winter (Little House, #6)",Laura Ingalls Wilder,"Wilder, Laura Ingalls",Garth Williams,"=""0060264616""","=""9780060264611""",0,HarperCollins,Hardcover,334,1961,1940,,2014/09/21,"kiddie-stuff, library-paper","kiddie-stuff (#29), library-paper (#39)",read,,,,1,0
